url,utc,status,sha256,bytes,path
https://www.rand.org/news/press/2024/10/09.html,2026-09-14T19:10:01+00:00,200,17c12d6a8e530dbb12bade317821b377b978f82b03f194a07b3ffbfc4f0e8205,30895,canary/rand-press-2024-10-09.html
https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,2026-09-14T19:10:02+00:00,200,32dc4380846bdc2041c862bcc7e517fe272822df2855aee77e8c0d77fcfd9ed1,51958,canary/metr-new-support-2024-10-09.html
https://www.greaterwrong.com/posts/yrephKDBFL6h9zAFv/beth-barnes-s-shortform/comment/w3e6cbHeozQJaJH5c,2026-09-14T19:10:03+00:00,200,e31dca3c7d1540a01c1786b06c4b3a0c92a6893923ad75c3002ced609ee86b4e,10479,canary/barnes-shortform-2025-09-28.html
https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,2026-09-14T19:10:04+00:00,200,76599f4d93a25fb7da5487929e5dd2c9395ba1dcb330078364011203fe46db36,50599,filings/high-tide-ty2024-202503179349100135.xml
https://projects.propublica.org/nonprofits/organizations/201164239,2026-09-14T19:10:05+00:00,200,66cc4a81a4bf1f85de700bea94b4b40df0bee6dbf2b828c4be7faef0d7ae1f69,179685,filings/high-tide-propublica.html
https://projects.propublica.org/nonprofits/organizations/821934592,2026-09-14T19:10:06+00:00,200,a44e83c14e02820b61e2bc61fa70e09a066baa026dbe0262ad0b17eab5a79fd4,112333,filings/ted-foundation-propublica.html
https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202242949349100909_public.xml,2026-09-14T19:10:07+00:00,200,0978f51e0295826ed30e0cb87e1457100fa39592f4eafce620b80411ec634d5d,319483,filings/ted-foundation-ty2021-202242949349100909.xml
https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202322779349100017_public.xml,2026-09-14T19:10:09+00:00,200,fd86c51c00ed06c183e33abaaff3b6a68554c0098856263ac636eef0af70f831,630664,filings/ted-foundation-ty2022-202322779349100017.xml
https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202442359349100919_public.xml,2026-09-14T19:10:12+00:00,200,d577d4dc3053dce97f143941c985f8db4dc641a1f2d2835709cb00d98eba9145,574440,filings/ted-foundation-ty2023-202442359349100919.xml
https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502549349100435_public.xml,2026-09-14T19:10:13+00:00,200,19e57b51a42a3f6c371cba90443bd2b370979a790e01606a8e4deb3d66fa088f,474083,filings/ted-foundation-ty2024-202502549349100435.xml
https://www.audaciousproject.org/about,2026-09-14T19:10:15+00:00,200,c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec,82350,partners/audacious-about-live.html
https://www.audaciousproject.org/faq,2026-09-14T19:10:15+00:00,200,74ad2f09d8d65e43e8cb90feb9c066a35d0a7336aa50823bec95c2ddc4e0912a,42953,partners/audacious-faq-live.html
https://web.archive.org/web/20241009220522id_/https://www.audaciousproject.org/about,2026-09-14T19:10:16+00:00,200,9a5269604c084d05c56aaa9a1e1ba14ae83ae1ca48a9dd1698b014c2564c0649,72603,partners/audacious-about-wayback-20241009220522.html
https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html,2026-09-14T19:10:19+00:00,200,4a0183a4226a90c684c4bf35e15b7dfd3cdeb8e1725d9df2ed0e250b8f53863a,16571,rand/rand-cast-funding.html
https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html,2026-09-14T19:10:19+00:00,200,6fbef8595f946947bb1b74b003c76f808b2c7150f75971f58ca7b18725209bdf,53665,rand/rand-canary-project.html
https://www.rand.org/content/dam/rand/pubs/corporate_pubs/CPA1000/CPA1065-5/RAND_CPA1065-5.pdf,2026-09-14T19:10:20+00:00,200,238297541add368ebfe8df44e219317cd91c65a5ca045675fd5b3f80e27baad8,15748606,rand/rand-annual-report-2024.pdf
https://coefficientgiving.org/grants/training-for-good-operating-costs-and-tarbell-fellowship/,2026-09-14T19:11:06+00:00,404,3e9a6b2d864d823331733ec5b48d7b264db13f857853d4d7dd834ab24a46944b,72528,tarbell/coefficient-training-for-good.html
https://coefficientgiving.org/grants/general-support-3/,2026-09-14T19:11:07+00:00,404,647f78c97ddc3bc5b27549bccece37ed00304f2b7b8a0ec31565c249856ef6fd,72489,tarbell/coefficient-general-support-3.html
https://coefficientgiving.org/grants/operating-costs/,2026-09-14T19:11:08+00:00,404,fa4e6c9ba5e4a8b081fba925b2b9bf81cc84821c32a77b7be622378b0f999854,72487,tarbell/coefficient-operating-costs.html
https://coefficientgiving.org/grants/general-support-49/,2026-09-14T19:11:09+00:00,404,4bb841cfe5334aac932d346d766d190c7b9d73fe26f212b57491fd7f2176597f,72490,tarbell/coefficient-general-support-49.html
https://survivalandflourishing.fund/2024/recommendations,2026-09-14T19:11:10+00:00,200,c8951c7bd6a05dda0eb4d9d997e612f899adb468a3cb6ba45ee80b7d2841eab3,90523,tarbell/sff-2024-recommendations.html
https://survivalandflourishing.fund/2025/recommendations,2026-09-14T19:11:10+00:00,200,2826098681a25dfcde3a5e2dae2d13781b14343e023d547a034f6c398961941e,105016,tarbell/sff-2025-recommendations.html
research/990pf-valhalla-ty2024-202502559349100000.xml,2026-09-14T19:11:12+00:00,LOCAL COPY,34824e72ac46ec97054d1a7c6de9f81ecd9aae6160f291aeb81962c574bb1bbe,119752,filings/valhalla-ty2024-202502559349100000.xml
/mnt/f/projects/memes/anthropic-investors/research/04-openphil-grants-raw-2026-09-11.json,2026-09-14T19:11:13+00:00,LOCAL COPY,91a9543d4a55153e900af29eb1f5dbd618b9a13ac361f209128f5e98c4c36022,1787261,tarbell/coefficient-index-2026-09-11.json
research/990pf-goodventures-202501349349105365.xml,2026-09-14T19:11:20+00:00,LOCAL COPY,1b7151409a085e9b8bf0dd51ad8dabee8a5854b540fd5bf28f9d5d2de1a6ba09,616820,filings/goodventures-fye2024-202501349349105365.xml
research/990pf-goodventures-202641359349102829.xml,2026-09-14T19:11:22+00:00,LOCAL COPY,59e3f50b90315655ea928fe9074de3efba9dc402da3d385d34feaec10e040df8,706000,filings/goodventures-fye2025-202641359349102829.xml
/mnt/f/projects/memes/ai-machine/01-tarbell-bylines/research/outlet_windows.csv,2026-09-14T19:11:27+00:00,LOCAL COPY,1f9aba323812352c65a3762fff047fce97700bd6c4a222a97b448c522e4b0a97,11596,outlets/outlet_windows.csv
/mnt/f/projects/memes/ai-machine/01-tarbell-bylines/research/article-inventory.csv,2026-09-14T19:11:28+00:00,LOCAL COPY,caa821f6f9b83976e7f1bb16464f156ab5125a55447eb69482364149190e5758,354166,outlets/article-inventory.csv
/mnt/f/projects/memes/ai-machine/01-tarbell-bylines/research/roster.csv,2026-09-14T19:11:30+00:00,LOCAL COPY,2e1def8492e37b8a63ed9a6d8226562db8b0c3fc6bce38954ad6208be4b6077b,11428,outlets/roster.csv
/mnt/f/projects/memes/ai-machine/01-tarbell-bylines/research/denominators/time.csv,2026-09-14T19:11:31+00:00,LOCAL COPY,0329e0a2a1ae977fb010c7c3aef27c28b7343deda8e50b09156e1d4c2d835bc2,746165,outlets/denominators/time.csv
/mnt/f/projects/memes/ai-machine/01-tarbell-bylines/research/denominators/mit-technology-review.csv,2026-09-14T19:11:35+00:00,LOCAL COPY,53e36f1006f2a1a6fe5613e37e4a2d3fb7cc6b5a37bf03715e1b82606172e90b,237586,outlets/denominators/mit-technology-review.csv
/mnt/f/projects/memes/ai-machine/01-tarbell-bylines/research/denominators/lawfare.csv,2026-09-14T19:11:36+00:00,LOCAL COPY,211e6bb9e9bdedae8ff431284590a1fd030508202b963b49f341f49546336702,128393,outlets/denominators/lawfare.csv
/mnt/f/projects/memes/ai-machine/01-tarbell-bylines/research/denominators/bloomberg.csv,2026-09-14T19:11:40+00:00,LOCAL COPY,ad26522b7675415fe4e0d55684ca1b0aa28c9be420a446930ea7ba75c9e70646,18254441,outlets/denominators/bloomberg.csv
